id,text,label,clean_text,reference_time
UgzQ0GKbcMYQf06I3qV4AaABAg,যতই নিত্য নতুন গান বের হোক না কেন এ-সব  গানের মূল্য কোনদিন  কমবে না 👍👍👍😍😍😍🥰🥰🥰,-1,যতই নিত্য নতুন গান বের হোক না কেন এ-সব গানের মূল্য কোনদিন কমবে না,2022-11-07T18:34:04Z
UgyiGDkA2-FaeTGjNWx4AaABAg,2019 এ কে কে গান টা শুনছেন,-1,2019 এ কে কে গান টা শুনছেন,2019-01-06T09:00:41Z
Ugy2hNoJU44WGggMJHt4AaABAg,"আ-হা😪
আমার নিজ এলাকার সন্তান প্রিয় অভিনেতা সালমান শাহ এই রঙ্গিন পৃথীবিতে নেই!
তোমার কীর্তি দিয়ে ওমর হয়ে থাকবে বাঙ্গালি জাতির হৃদয়ে❤️",-1,আ-হা আমার নিজ এলাকার সন্তান প্রিয় অভিনেতা সালমান শাহ এই রঙ্গিন পৃথীবিতে নেই! তোমার কীর্তি দিয়ে ওমর হয়ে থাকবে বাঙ্গালি জাতির হৃদয়ে️,2021-06-27T21:06:13Z
UgzAB5ECilkwD_xMwHV4AaABAg,মাঝে মাঝেই শুনি,-1,মাঝে মাঝেই শুনি,2025-12-22T15:02:04Z
UgwOhc1Ob7A0DtkfFcJ4AaABAg,"কেউ আছেন ২০২০ এ ও সালমান শাহ এর গানটা শুনতাছ 😍😍😍 তাইলে Like করে যাও """"",-1,"কেউ আছেন ২০২০ এ ও সালমান শাহ এর গানটা শুনতাছ তাইলে Like করে যাও """"",2020-01-15T19:56:28Z
UgyCUBdWWQOZ7IX7rWh4AaABAg,"৫,০৪,২০২১,,,, 
সালমান শাহ,,,  নামটা শুনলেই হৃদয়ে কেপে উঠে ,❤️❤️,,, আজ সালমান শাহ নেই বলেই বাংলাদেশের চলচ্চিত্রের অবস্থা খুব খারাপ 😓",-1,"৫,০৪,২০২১,,,, সালমান শাহ,,, নামটা শুনলেই হৃদয়ে কেপে উঠে ,️️,,, আজ সালমান শাহ নেই বলেই বাংলাদেশের চলচ্চিত্রের অবস্থা খুব খারাপ",2021-04-05T04:28:02Z
UgxVWLN7ZX8pKQmUkDt4AaABAg,আমার জন্মের ৭ বছর আগে সালমান শাহ মারা গেছেন। আমার বাবা-মা সালমান শাহ এর অনেক ভক্ত। আমিও সালমান & শাবনুরের অন্ধ ভক্ত😍ভালবাসি সালমানকে🥰ভালবাসি শাবনুরকে🌹 ভালবাসি ৯০ দশককে🖤🌹,-1,আমার জন্মের ৭ বছর আগে সালমান শাহ মারা গেছেন। আমার বাবা-মা সালমান শাহ এর অনেক ভক্ত। আমিও সালমান & শাবনুরের অন্ধ ভক্তভালবাসি সালমানকেভালবাসি শাবনুরকে ভালবাসি ৯০ দশককে,2021-03-05T00:59:32Z
Ugxc4pE9ZJajuVxDypB4AaABAg,"আঘাত বিশ্বস্ত মানুষই করে প্রথম জন স্ত্রী ২য় জন বন্ধু, আহা জীবন..!!💔",-1,"আঘাত বিশ্বস্ত মানুষই করে প্রথম জন স্ত্রী ২য় জন বন্ধু, আহা জীবন..!!",2025-10-25T15:20:18Z
Ugx9KNVY5WDB4N_8Bd94AaABAg,"আমি ভারত থেকে বলছি__ (17-10-2022)✍️...
আমি ফেসবুকে সালমান শাহ র বিষয়ে একটি প্রসংশনীয় ভিডিও দেখে ইউ টুব এ এসে চার্জ করে দেখলাম যে উনি সত্যিই অসাধারণ অভিনয় করে ....নয়তো কেন আমি রাত 10 টা থেকে 2 টা পর্যন্ত উনার ভিডিও দেখবো.... এবং আমাকে অনেক বেশী মুগ্ধ করেছে আপনাদের কমেন্ট.. কেননা আপনাদের কমেন্টেরে মধ্যে এতটাই আবেগ, ভালোবাসা, রোমান্টিক প্রকাশ পায় যেটা সত্যিই অসাধারণ। 
   Love you Bangladeshi from INDIA (ASSAM) 🇮🇳🇮🇳🤚🇧🇩🇧🇩",-1,"আমি ভারত থেকে বলছি__ (17-10-2022)️... আমি ফেসবুকে সালমান শাহ র বিষয়ে একটি প্রসংশনীয় ভিডিও দেখে ইউ টুব এ এসে চার্জ করে দেখলাম যে উনি সত্যিই অসাধারণ অভিনয় করে ....নয়তো কেন আমি রাত 10 টা থেকে 2 টা পর্যন্ত উনার ভিডিও দেখবো.... এবং আমাকে অনেক বেশী মুগ্ধ করেছে আপনাদের কমেন্ট.. কেননা আপনাদের কমেন্টেরে মধ্যে এতটাই আবেগ, ভালোবাসা, রোমান্টিক প্রকাশ পায় যেটা সত্যিই অসাধারণ। Love you Bangladeshi from INDIA (ASSAM)",2022-10-17T18:09:25Z
UgwtOe1biWWGmRJC4QV4AaABAg,"সালমান শাহ একজনই..... 🌷🌷
মিস ইউ বস্.........💐💐💐💐💐
ওপরে ভালো থেকো...🌹🌹🌹🌹",-1,সালমান শাহ একজনই..... মিস ইউ বস্......... ওপরে ভালো থেকো...,2020-01-10T18:01:12Z
UgwuNc-GDIG_r13Ekdt4AaABAg,আমার ফুফু এই গান গুলো অনেক শুনতেন তখন আমার ৭/৮ বছর ছিলো বয়স,-1,আমার ফুফু এই গান গুলো অনেক শুনতেন তখন আমার ৭/৮ বছর ছিলো বয়স,2025-10-24T16:01:07Z
UgxQeS6BYEIYshLxwfB4AaABAg,"প্রিয় নায়ক সালমান শাহ অমর হোক।
হাজার বছর বেচেঁ থাকবে সালমান 
শাহ মানুষের হৃদয়ে।",-1,প্রিয় নায়ক সালমান শাহ অমর হোক। হাজার বছর বেচেঁ থাকবে সালমান শাহ মানুষের হৃদয়ে।,2019-11-12T06:27:39Z
UgzRuN2S2K3BZgWU9Ud4AaABAg,আমি ইণ্ডিয়া থেকে বলছি। আমার পছন্দ গান টা আমি মাঝেমধ্যে গান টা শুনে মন টা ভরে জাই,-1,আমি ইণ্ডিয়া থেকে বলছি। আমার পছন্দ গান টা আমি মাঝেমধ্যে গান টা শুনে মন টা ভরে জাই,2019-06-13T08:34:30Z
UgzZS6QhX96mGRYoWsx4AaABAg,"আমি এমনিতে বাংলাদেশের সিনেমার খুব একটা ফ্যান না, কিন্তু হুট করে সালমান শাহ এর মারা যাওয়ার বিষয়টি হত্যা প্রমাণিত হওয়ার পর নিউজ দেখতে গিয়ে এই গানটি প্রথমে চলে আসলো , কেনো যেনো এক নস্টালজিক জগতে হারিয়ে গেলাম গানটি শুনে 😅😢",-1,"আমি এমনিতে বাংলাদেশের সিনেমার খুব একটা ফ্যান না, কিন্তু হুট করে সালমান শাহ এর মারা যাওয়ার বিষয়টি হত্যা প্রমাণিত হওয়ার পর নিউজ দেখতে গিয়ে এই গানটি প্রথমে চলে আসলো , কেনো যেনো এক নস্টালজিক জগতে হারিয়ে গেলাম গানটি শুনে",2025-10-23T21:57:01Z
