id,text,label,clean_text,reference_time
UgxoMdtsnd8P_PjeZPJ4AaABAg,এটি লতা মঙ্গেশকর এবং কিশোর কুমারের সেরা একটি খুব সুন্দর গান,-1,এটি লতা মঙ্গেশকর এবং কিশোর কুমারের সেরা একটি খুব সুন্দর গান,2024-05-02T02:38:58Z
UgzmntfPbG7s3ndm9AF4AaABAg,পুরাতন গান যেন সোনার সুর দিয়ে বাধানো। ছোট বেলায় কত শুনেছি।,-1,পুরাতন গান যেন সোনার সুর দিয়ে বাধানো। ছোট বেলায় কত শুনেছি।,2023-07-07T14:39:23Z
UgzY7VrZ5VR9vUYSjkJ4AaABAg,আপনার ছবিগুলো অসাধারণ অমিতাভ বচ্চন স্যার আই লাইক ইউ,-1,আপনার ছবিগুলো অসাধারণ অমিতাভ বচ্চন স্যার আই লাইক ইউ,2025-05-07T17:55:13Z
Ugye1RDGoTFKCEF0V7F4AaABAg,"কিশোর দা ছাড়া এই গান ভাবাই যাই না সঙ্গে লতা দি, আজ আর এই দুনিয়ার কেউ নেই। নেই গীতিকার ও।",-1,"কিশোর দা ছাড়া এই গান ভাবাই যাই না সঙ্গে লতা দি, আজ আর এই দুনিয়ার কেউ নেই। নেই গীতিকার ও।",2025-05-14T04:10:21Z
Ugx62jP6ymzzpBUksC54AaABAg,2024 এ কে কে শুনছো??,-1,2024 এ কে কে শুনছো??,2024-05-14T18:11:09Z
Ugz69giq3cWv3r9GoDd4AaABAg,2023 কে কে গানটি শুনেছেন🙂,-1,2023 কে কে গানটি শুনেছেন,2023-01-26T02:32:17Z
UgyrXAVDnuZLzANuTkJ4AaABAg,"মনে যখন অশান্তি, তখন এগুলো গান শোনা খুব দরকার।",-1,"মনে যখন অশান্তি, তখন এগুলো গান শোনা খুব দরকার।",2025-09-30T03:47:59Z
UgxntdOjVFLPTDhwkeR4AaABAg,যেই গান গুলো 10-15 বছরে ভাললাগত না সেই গানগুলো 22 বছর আসে এতটা ভালবেসে ফেলবো বুজতে পারিনি সত্যি old is gold ❤️‍🩹🥀,-1,যেই গান গুলো 10-15 বছরে ভাললাগত না সেই গানগুলো 22 বছর আসে এতটা ভালবেসে ফেলবো বুজতে পারিনি সত্যি old is gold ️,2024-10-17T08:40:50Z
UgxldhsjG3G46cJdHAx4AaABAg,2024 সালে দুর্গাপুজোয় কে কে এই গানটা শুনবেন  লাইক করুন ❤❤❤,-1,2024 সালে দুর্গাপুজোয় কে কে এই গানটা শুনবেন লাইক করুন,2024-09-25T11:29:11Z
UgwWTACXzgUYCvz0jR14AaABAg,এই গান গ্ৰাম বাংলাই চলে না কিন্তু সহর এলাকায়। পুরোনো দিনের গান বেশি চলে। গ্ৰামে আগে চলত এখন অরজিৎ সিং কে নিয়ে পরেছে।❤❤❤❤❤❤ এই গানের মূল্য টাকা দিয়ে পাওয়া যায় না।,-1,এই গান গ্ৰাম বাংলাই চলে না কিন্তু সহর এলাকায়। পুরোনো দিনের গান বেশি চলে। গ্ৰামে আগে চলত এখন অরজিৎ সিং কে নিয়ে পরেছে। এই গানের মূল্য টাকা দিয়ে পাওয়া যায় না।,2024-07-05T09:39:30Z
Ugw7p68oShTapmY1KuF4AaABAg,"2024 নভেম্বর এ আমার মতো কে কে এই গানটি শুনতে আসছো, সবাই একটা লাইক করে যেয়ো তাহলে আমার মোবাইলে notfication আসলে আবার আসবো গান টি শুনতে ✌️🫶",-1,"2024 নভেম্বর এ আমার মতো কে কে এই গানটি শুনতে আসছো, সবাই একটা লাইক করে যেয়ো তাহলে আমার মোবাইলে notfication আসলে আবার আসবো গান টি শুনতে ️",2024-11-02T15:14:09Z
UgwT4BvzQz_YxiUs9iN4AaABAg,মন ভরে যায় এই গান গুলো শুনলে 😘😘,-1,মন ভরে যায় এই গান গুলো শুনলে,2023-06-06T16:49:44Z
UgxdaG_ytlXQs3nrj814AaABAg,"গানটা হদয় ছুয়ে গেছে ১ম শুনছি আজ 
যাদের গান ভাল লাগে কমেন্টে লাইক দিয়ে যাবেন 
🥰",-1,গানটা হদয় ছুয়ে গেছে ১ম শুনছি আজ যাদের গান ভাল লাগে কমেন্টে লাইক দিয়ে যাবেন,2022-12-23T18:32:25Z
UgwqaISkGvJzisB8zYh4AaABAg,"আহা! বাংলা গানের স্বর্ণযুগ ছিল সে সময়, শুনলেই বাচ্চা থেকে বড় সবার মন ভালো হয়ে যেত। বিয়ে বাড়ি, অনুষ্ঠান বাড়ি যেকোনো উৎসবে এই গানগুলো বাজতো। সেই দিনগুলো খুব মিস করি।😊♥️",-1,"আহা! বাংলা গানের স্বর্ণযুগ ছিল সে সময়, শুনলেই বাচ্চা থেকে বড় সবার মন ভালো হয়ে যেত। বিয়ে বাড়ি, অনুষ্ঠান বাড়ি যেকোনো উৎসবে এই গানগুলো বাজতো। সেই দিনগুলো খুব মিস করি।️",2023-07-03T06:58:14Z
UgyP4dBuD7esJBlF-z94AaABAg,২০২৫ এ কে দেখতে এসেছেন?,-1,২০২৫ এ কে দেখতে এসেছেন?,2025-10-12T10:50:45Z
Ugx4iFJWInwkXAc6UEF4AaABAg,"২০২৫ এ এসে ও এই গানটা শুনছি ছোটবেলায় এই গানগুলো মা বাবাকে শুনতে দেখতাম তখন ভাবতাম এতো পুরোনো গান কি যে এতো ভালো লাগে এদের শুনতে আর আজ দেখুন এই যুগের হয়েও  আমি শুনছি class 12th এর ছাত্রী আমি যতো বড়ো হচ্ছি ততোই এই পুরোনো গান গুলোর প্রতি এক আলাদা অনুভুতি আসছে সত্যি বলছি আগের গান,আগের দিন,আগের মানুষ সব অতুলনীয় 🥺❤",-1,"২০২৫ এ এসে ও এই গানটা শুনছি ছোটবেলায় এই গানগুলো মা বাবাকে শুনতে দেখতাম তখন ভাবতাম এতো পুরোনো গান কি যে এতো ভালো লাগে এদের শুনতে আর আজ দেখুন এই যুগের হয়েও আমি শুনছি class 12th এর ছাত্রী আমি যতো বড়ো হচ্ছি ততোই এই পুরোনো গান গুলোর প্রতি এক আলাদা অনুভুতি আসছে সত্যি বলছি আগের গান,আগের দিন,আগের মানুষ সব অতুলনীয়",2025-06-16T03:31:52Z
UgwuJbRZR8KAD_upyOt4AaABAg,খুব জনপ্রিয় গান তাই তো বার বার শুনতে আশি। একটা কমেন্ট করে গেলাম যদি কেউ লাইক করো আবার ও আশবো।😊😢❤,-1,খুব জনপ্রিয় গান তাই তো বার বার শুনতে আশি। একটা কমেন্ট করে গেলাম যদি কেউ লাইক করো আবার ও আশবো।,2025-07-07T08:12:32Z
UgynqNUYR9oI53YHyPh4AaABAg,পুরনো দিনগুলো মনে পড়লো 😢😢,-1,পুরনো দিনগুলো মনে পড়লো,2024-12-24T08:06:37Z
UgxgcLAua02FUf_myBZ4AaABAg,২০২৪ কে কে  এই গানটি শুনেছেন। this My Favourite  song,-1,২০২৪ কে কে এই গানটি শুনেছেন। this My Favourite song,2024-08-21T07:24:53Z
Ugw7TBoE8_MS2wu_u414AaABAg,লতা মঙ্গেশকর আপনি যেখানেই থাকুন ভালো থাকুন এই গান গুলো শুনলে আমার চোখে জল চলে আসে 🙏🙏🙏,-1,লতা মঙ্গেশকর আপনি যেখানেই থাকুন ভালো থাকুন এই গান গুলো শুনলে আমার চোখে জল চলে আসে,2022-08-17T05:35:47Z
UgxwBphAJEcCvFgUI954AaABAg,কেকে2022সালে এই গান শুনেছেন একটু লাইকদিন,-1,কেকে2022সালে এই গান শুনেছেন একটু লাইকদিন,2022-05-28T00:47:03Z
Ugw6qILjqk95pOuIDb54AaABAg,আগেকাৱ গানগুলো  শুনতে এতো ভালোলাগে I love this song 🥰🥰🥰,-1,আগেকাৱ গানগুলো শুনতে এতো ভালোলাগে I love this song,2023-03-22T04:06:22Z
