id,text,label,clean_text,reference_time
Ugz0WC9Vy4etbZ80KPx4AaABAg,"চিরদিনই আঁধারে কেটে গেলো এ জীবন কেউতো প্রদীপ হাতে কাছে আসেনি
দূর থেকে দেখেছি পূর্ণিমা রাত আমি কখনো আমার ঘরে জোৎস্না পড়েনি
বাস্তব জীবন আমার।",-1,চিরদিনই আঁধারে কেটে গেলো এ জীবন কেউতো প্রদীপ হাতে কাছে আসেনি দূর থেকে দেখেছি পূর্ণিমা রাত আমি কখনো আমার ঘরে জোৎস্না পড়েনি বাস্তব জীবন আমার।,2022-06-11T08:48:05Z
UgwZCzP6MKD5O987xmR4AaABAg,সত্যি চিরদিন আঁধারে কেটে গেল এ জীবন কেউ প্রদীপ হাতে সামনে আসেনি!,-1,সত্যি চিরদিন আঁধারে কেটে গেল এ জীবন কেউ প্রদীপ হাতে সামনে আসেনি!,2025-09-04T10:51:37Z
UgzAx2vBtpAR8hsCwFJ4AaABAg,"অমর হয়ে থাকবে এই গান গুলো
❤️❤️❤️",-1,অমর হয়ে থাকবে এই গান গুলো ️️️,2022-01-07T16:31:06Z
UgweDoIwIofRQMb22Ol4AaABAg,"খুব ভাল গান,,,lonely life....",-1,"খুব ভাল গান,,,lonely life....",2021-07-14T05:51:51Z
Ugy43Xer2oFPEnojTt94AaABAg,অভিমানগুলো কখনো কখনো চিৎকার দিয়ে উঠে 😥😭,-1,অভিমানগুলো কখনো কখনো চিৎকার দিয়ে উঠে,2021-09-08T16:24:57Z
UgyMPuVTFgfNPyT389R4AaABAg,আমি তো ২০৫০ শুনবো যদি বেঁচে থাকি❤❤❤❤,-1,আমি তো ২০৫০ শুনবো যদি বেঁচে থাকি,2025-09-22T06:13:31Z
UgwH7sbZEwSKGswxqTR4AaABAg,২০২৫ সালেও এতটা জনপ্রিয় ❤,-1,২০২৫ সালেও এতটা জনপ্রিয়,2025-07-30T03:03:32Z
UgzXF9OgIgrArnpV15Z4AaABAg,"প্রতিদিন যেহেতু গানটি শুনি, কমেন্টি রেখে গেলাম। এরপর লাইক দেখে বুঝে নিবো, কতজন গান শুনতে এসে কমেন্টি পড়ে গেলো।💔💔",-1,"প্রতিদিন যেহেতু গানটি শুনি, কমেন্টি রেখে গেলাম। এরপর লাইক দেখে বুঝে নিবো, কতজন গান শুনতে এসে কমেন্টি পড়ে গেলো।",2023-05-27T04:45:22Z
UgyjvSGxgfE_R2xwtg94AaABAg,যখন আমি কষ্টে ভেবোর হয়ে থাকি তখন আমি এই গান টা শুনি আমার কষ্টের সাথে  গানটার অনেক মিল পায় 😢,-1,যখন আমি কষ্টে ভেবোর হয়ে থাকি তখন আমি এই গান টা শুনি আমার কষ্টের সাথে গানটার অনেক মিল পায়,2022-06-11T06:05:28Z
Ugx-5mW3E3L93sHS82N4AaABAg,"আমার জীবনের সাথে গানটির মিল আছে,
সত্যিই তো,
চিরদিন আঁধারে কেটে গেল এ জীবন কেউ তো প্রদীপ হাতে কাছে আসেনি 😭
বাংলাদেশ থেকে।",-1,"আমার জীবনের সাথে গানটির মিল আছে, সত্যিই তো, চিরদিন আঁধারে কেটে গেল এ জীবন কেউ তো প্রদীপ হাতে কাছে আসেনি বাংলাদেশ থেকে।",2025-07-16T14:19:38Z
UgyilbJHc6sPUIlfMPl4AaABAg,এই গানগুলো শুনলে পুরুনো কিছু সৃতি মনে পরে যায়!!!!!।,-1,এই গানগুলো শুনলে পুরুনো কিছু সৃতি মনে পরে যায়!!!!!।,2021-08-29T10:01:48Z
UgwPWJbKcllwtq_IZ5t4AaABAg,😢 যার জীবনই প্রথমে অন্ধকার তার কোন দিন আলো খুজে পাই না । অন্ধকার থেকে যাই এটাই স্বাভাবিক 😢😢,-1,যার জীবনই প্রথমে অন্ধকার তার কোন দিন আলো খুজে পাই না । অন্ধকার থেকে যাই এটাই স্বাভাবিক,2025-09-05T17:07:50Z
UgxZ27Um6s_KjvLPpBF4AaABAg,"কিছু দিন আগে পর্যন্ত এই গান গুলোর মানে বুঝতাম না, কিন্তু এখন গানটার প্রতিটা লাইন প্রতিটা কথা মনে গিয়ে লাগে অনুভব করাই তার কথা !....🥺❤️",-1,"কিছু দিন আগে পর্যন্ত এই গান গুলোর মানে বুঝতাম না, কিন্তু এখন গানটার প্রতিটা লাইন প্রতিটা কথা মনে গিয়ে লাগে অনুভব করাই তার কথা !....️",2025-08-28T11:04:53Z
UgwGoJy6p0jz5IhcFz14AaABAg,চিরদিনই আধারে কেটে গেলো এ জীবন 😂😂,-1,চিরদিনই আধারে কেটে গেলো এ জীবন,2021-07-01T02:38:37Z
UgzuJhVYSc632JyMKgx4AaABAg,এই মুভির সবটাই গান আমার ভীষণ প্রিয় মন খারাপের গান শুনলে সব কষ্ট চোখের জল হয়ে বেরিয়ে আসে 😭😭,-1,এই মুভির সবটাই গান আমার ভীষণ প্রিয় মন খারাপের গান শুনলে সব কষ্ট চোখের জল হয়ে বেরিয়ে আসে,2021-10-10T16:57:28Z
Ugw-W-KzKBsf_rv4PtZ4AaABAg,"এমন কিছু গান আছে যা মানুষের মনের কথা বলে
ফেলে আসা দিনের স্মৃতিগুলো যখন গানের মাঝে খুঁজে পাই তখন সেই গানগুলো আমাদের কাছে হয়ে ওঠে জীবন্ত💞💞
তেমনই একটি গান এটা💔💔",-1,এমন কিছু গান আছে যা মানুষের মনের কথা বলে ফেলে আসা দিনের স্মৃতিগুলো যখন গানের মাঝে খুঁজে পাই তখন সেই গানগুলো আমাদের কাছে হয়ে ওঠে জীবন্ত তেমনই একটি গান এটা,2021-08-02T03:28:39Z
UgzYRoD2cOLLwa9XVb14AaABAg,বর্তমানে ভালোবাসার নাম হলো চাকরি। অতএব চাকরি যার ভালোবাসা তার। না জানি এই ১৪০ কোটি মানুষের মনে প্রেম আছে না কি আবেগ?😓😓🖤🖤💔💔,-1,বর্তমানে ভালোবাসার নাম হলো চাকরি। অতএব চাকরি যার ভালোবাসা তার। না জানি এই ১৪০ কোটি মানুষের মনে প্রেম আছে না কি আবেগ?,2025-09-30T20:40:25Z
UgyuskdqWOBJTtB8K594AaABAg,ওই সময়ের জীতের মুভির গান গুলো আমার খুব শুনতে ভালো লাগে 👌,-1,ওই সময়ের জীতের মুভির গান গুলো আমার খুব শুনতে ভালো লাগে,2022-03-21T03:38:35Z
UgzoCXlZzcEHVO7gQql4AaABAg,যখন নিজেকে খুব একা একা লাগে তখন এই গানটা শুনতে খুব ইচ্ছে করে আর খুব ভালো লাগে মনে হয় আমার জীবনের সাথে কথা গুলো মিলে যায় 😞😞😞,-1,যখন নিজেকে খুব একা একা লাগে তখন এই গানটা শুনতে খুব ইচ্ছে করে আর খুব ভালো লাগে মনে হয় আমার জীবনের সাথে কথা গুলো মিলে যায়,2025-11-29T14:43:10Z
Ugxx769h4g31ftt7YYR4AaABAg,"সত্যি আমারও খুব ভালো লাগে এই গান টা ,যখনই শুনি মনে হয় আর একবার শুনি ,র দুঃখের সময়  মেডিসিনের মতো  কাজ করে",-1,"সত্যি আমারও খুব ভালো লাগে এই গান টা ,যখনই শুনি মনে হয় আর একবার শুনি ,র দুঃখের সময় মেডিসিনের মতো কাজ করে",2025-12-07T17:41:04Z
