id,text,label,clean_text,reference_time
UgzQ5ikhC0w24hJ7zkt4AaABAg,"গানগুলি খুবই সুন্দর ও জনপ্রিয়। তবু শিল্পীদের প্রতি সম্পূর্ণ শ্রদ্ধা জানিয়েও  বলতে বাধ্য হচ্ছি যে সংকলন যথাযথ হয় নি। ষাটের দশকের গান বললে প্রথমেই হেমন্ত মুখোপাধ্যায়ের নাম আসে।এটা শোনা কথা নয়, আমার ব্যক্তিগত অভিজ্ঞতা।পলাতক সহ বহু ছবিতে এবং ছায়াছবির বাইরেও অনেক অসাধারণ গান তিনি ঐ সময়ে গেয়েছিলেন।এই সংকলনে ওনাকে পিছনের সারিতে ঠেলে দেওয়ার থেকে ওনার নামটা বাদ দিলেই ভালো হত।",-1,"গানগুলি খুবই সুন্দর ও জনপ্রিয়। তবু শিল্পীদের প্রতি সম্পূর্ণ শ্রদ্ধা জানিয়েও বলতে বাধ্য হচ্ছি যে সংকলন যথাযথ হয় নি। ষাটের দশকের গান বললে প্রথমেই হেমন্ত মুখোপাধ্যায়ের নাম আসে।এটা শোনা কথা নয়, আমার ব্যক্তিগত অভিজ্ঞতা।পলাতক সহ বহু ছবিতে এবং ছায়াছবির বাইরেও অনেক অসাধারণ গান তিনি ঐ সময়ে গেয়েছিলেন।এই সংকলনে ওনাকে পিছনের সারিতে ঠেলে দেওয়ার থেকে ওনার নামটা বাদ দিলেই ভালো হত।",2024-04-10T15:07:09Z
UgwHQiML5jsPykNfHY94AaABAg,"গান বাছাই দুর্দান্ত, যা ভীষণভাবেই মন কেড়ে নিল, অনবদ্য 👌👌👍👍",-1,"গান বাছাই দুর্দান্ত, যা ভীষণভাবেই মন কেড়ে নিল, অনবদ্য",2023-10-25T04:44:48Z
UgxcXiQUFDU_5k_8Qg94AaABAg,কারা 2025 সালে সেপ্টেম্বর মাসে শুনছো,-1,কারা 2025 সালে সেপ্টেম্বর মাসে শুনছো,2025-09-14T07:07:31Z
UgziFIPCVmm-CChn4xB4AaABAg,"শৈশবে যে সব গান শুনে বড় হয়ে ওঠা, সেইসব গান গুলো শুনলে আজও মন ভরে ওঠে।
কিন্তু ব্যাতিক্রম হলো এই সব স্বর্ণযুগের গান গুলি যেগুলো শোনার জন্য আমার মনে হয় বয়সের কোনো প্রয়োজন পড়ে না।
সারা জীবন ধরে শোনা যায় ❤️
বাঙালির আসল সম্পদ 😍",-1,"শৈশবে যে সব গান শুনে বড় হয়ে ওঠা, সেইসব গান গুলো শুনলে আজও মন ভরে ওঠে। কিন্তু ব্যাতিক্রম হলো এই সব স্বর্ণযুগের গান গুলি যেগুলো শোনার জন্য আমার মনে হয় বয়সের কোনো প্রয়োজন পড়ে না। সারা জীবন ধরে শোনা যায় ️ বাঙালির আসল সম্পদ",2024-03-16T17:23:53Z
UgwUE2B1dgItqZXQjDd4AaABAg,"এই বয়েসে এসে এইসব গানেই ছোটবেলার সেই স্নিগ্ধ শান্তির দিনগুলোতে ফিরে যাই, যখন পথ চলা ছিল বাপি মার হাত ধরে",-1,"এই বয়েসে এসে এইসব গানেই ছোটবেলার সেই স্নিগ্ধ শান্তির দিনগুলোতে ফিরে যাই, যখন পথ চলা ছিল বাপি মার হাত ধরে",2025-04-07T03:02:20Z
UgzCVxazjK4XNrwTBG54AaABAg,"ওই সময়ে হেমন্ত মুখোপাধ্যায়ের গান বাঙলার আকাশ বাতাস জুড়ে মানুষের কানে মনে বাজত এটা পরিষ্কার মনে আছে । এই সংকলন কোন একজনের ব্যাক্তিগত, তাই এই
 সংকলন ওই সময়ের সেরা বলে মানতে সরাসরি অস্বীকার করছি।",-1,"ওই সময়ে হেমন্ত মুখোপাধ্যায়ের গান বাঙলার আকাশ বাতাস জুড়ে মানুষের কানে মনে বাজত এটা পরিষ্কার মনে আছে । এই সংকলন কোন একজনের ব্যাক্তিগত, তাই এই সংকলন ওই সময়ের সেরা বলে মানতে সরাসরি অস্বীকার করছি।",2023-09-07T12:28:03Z
UgwXxzWIVDA6eK7Y0cZ4AaABAg,হেমন্ত বাবু র কোনো যথোপযুক্ত জায়গাই পেলেন না এই সংকলনে!!!!1960 থেকে 1970 -আধুনিক বাংলা গানের জগতে ওনার অবিসংবাদি আধিপত্য মুছে দিতে পারবেন?,-1,হেমন্ত বাবু র কোনো যথোপযুক্ত জায়গাই পেলেন না এই সংকলনে!!!!1960 থেকে 1970 -আধুনিক বাংলা গানের জগতে ওনার অবিসংবাদি আধিপত্য মুছে দিতে পারবেন?,2023-09-11T04:38:29Z
Ugx-SMrayj8d1e1Vo1J4AaABAg,একটা লেখার ছাপা পড়েনি। 60s Bengali Hits | Hemanta Mukherjee | Manna Dey এভাবে হত। Hemanta Mukherjee লেখাটার অভাব আছে। পঞ্চাশ ষাট সত্তরের বাংলা গান মানে যিনি থাকবেনই। সর্ব্বোত্তম। আজকাল আপনাদের আগের মতো পূর্ণ দায়িত্ববোধের অভাব লক্ষ্যণীয়।,-1,একটা লেখার ছাপা পড়েনি। 60s Bengali Hits | Hemanta Mukherjee | Manna Dey এভাবে হত। Hemanta Mukherjee লেখাটার অভাব আছে। পঞ্চাশ ষাট সত্তরের বাংলা গান মানে যিনি থাকবেনই। সর্ব্বোত্তম। আজকাল আপনাদের আগের মতো পূর্ণ দায়িত্ববোধের অভাব লক্ষ্যণীয়।,2023-07-12T14:00:42Z
UgxUks50UgPtSYy6BQx4AaABAg,"সংকলন নির্ম্মাণেও সমস্যা। হেমন্তবাবু এত পরে, ভাবা যায়! এটা নাকী ষাটের বাংলা গানের সংকলন!",-1,"সংকলন নির্ম্মাণেও সমস্যা। হেমন্তবাবু এত পরে, ভাবা যায়! এটা নাকী ষাটের বাংলা গানের সংকলন!",2023-07-12T14:01:57Z
Ugwho-kvW80v7cNgvgl4AaABAg,"আহা!
আশৈশব শোনা নস্টালজিক মেলোডি!",-1,আহা! আশৈশব শোনা নস্টালজিক মেলোডি!,2025-08-16T08:51:47Z
UgzDLL9sWHSy382qLdx4AaABAg,তবে আধুনিক বাংলা গানের জনক হেমন্ত মুখোপাধ্যায় এবং মান্না দে।,-1,তবে আধুনিক বাংলা গানের জনক হেমন্ত মুখোপাধ্যায় এবং মান্না দে।,2025-07-18T13:37:44Z
UgzVBQPYoBtktMFLZgZ4AaABAg,"আমার শৈশব, বাল্যবেলার মধুর স্মৃতি বিজড়িত, আজ ও অম্লান।",-1,"আমার শৈশব, বাল্যবেলার মধুর স্মৃতি বিজড়িত, আজ ও অম্লান।",2025-11-08T14:08:39Z
UgzxdghFZihjYOBrROV4AaABAg,আমি এই যুগের হয়েও এই গান ভিষণ প্রিয়❤,-1,আমি এই যুগের হয়েও এই গান ভিষণ প্রিয়,2025-10-25T10:14:05Z
UgzHjCrDf1iFdkcLRZt4AaABAg,2025 সালে এই গান শুনতে চলে এলাম❤,-1,2025 সালে এই গান শুনতে চলে এলাম,2025-10-13T08:44:18Z
UgyS0XyjlJMdem1JOJ94AaABAg,One of the most valuable property of us ( বাঙালি )❤️,-1,One of the most valuable property of us ( বাঙালি )️,2025-07-08T16:40:11Z
Ugz59gxtMJ2nFTKSsoR4AaABAg,আজ ২০২৫ এ এসেও ৬০-৯০এর অনেক বড় ফ্যান হয়ে গেছি😍🥰,-1,আজ ২০২৫ এ এসেও ৬০-৯০এর অনেক বড় ফ্যান হয়ে গেছি,2025-05-08T04:38:01Z
UgyQ_f_2x3_hFuOWZmZ4AaABAg,"আমার ছোটবেলায় টিভি ছিলোনা,  মানে বাড়িরসামর্থ্য  ছিলোনা, কিন্তু রেডিও  ছিলো, সেই যে গান গুলো প্রিয় হতে শুরু হলো তার পর এখন তিরিশ  বছর বয়সে এসে সেই একরকম ভালো লাগাটা  থেকেই গেলো.....",-1,"আমার ছোটবেলায় টিভি ছিলোনা, মানে বাড়িরসামর্থ্য ছিলোনা, কিন্তু রেডিও ছিলো, সেই যে গান গুলো প্রিয় হতে শুরু হলো তার পর এখন তিরিশ বছর বয়সে এসে সেই একরকম ভালো লাগাটা থেকেই গেলো.....",2025-08-01T18:38:50Z
Ugy7voJH8JoFUV4yhph4AaABAg,"গানগুলো শ্রবণ করে কিভাবে যে অঞ্জলি দেবো গায়ক, গীতিকার আর সুরকারদের - সেই অন্তর্দৃষ্টি প্রকাশ করার মতো ভাষা আমার নেই 

অতীতে সবাই সাহিত্যের রস আর চরণ দিয়ে মনের আনন্দে সঙ্গীত সৃষ্টি করতো। তা করতো আত্মার পরিতৃপ্তি সাধনের জন্য। জন্ম হতো অমর সঙ্গীত। 

যখনই অতীতের এই গানগুলি শুনি তখন মনে হয় কোথায় হারিয়ে গেলো সেই সৃষ্টিকারকেরা!

সাহিত্যের রসবোধ সম্পর্কে প্রায় পঞ্চাশ বছর পূর্বের একটা ঘটনা মনে পড়ে গেলো। আমি তখন নৈহাটিবাসী। মান্না দে এলেন কোনো একটা অনুষ্ঠানে। গেলাম দেখতে। মঞ্চে উনি। সঙ্গে একটা হারমোনিয়াম। সাথী হিসাবে শুধু একজন বেহালাবাদক এবং একজন তবলাবাদক। শুধু হারমোনিয়াম, বেহালা আর তবলা দিয়ে মুগ্ধকর গান গাওয়া যায় তার অভিজ্ঞতা সেদিন হয়েছিলো। উনি গান শুরু করলেন। একের পর এক গান গাইলেন। অস্বীকার করবো না - বলি - তখন তাঁর নিষ্ঠা আমি বুঝতে পারিনি। আজ প্রৌঢ় বয়সে তা বুঝি। আমরা মঞ্চ থেকে *জীবনে কি পাবো না, ভুলেছি সে ভাবনা* গানটা গাইবার জন্য অনুরোধ করলাম। উনি ঈষৎ ঊষ্মা প্রকাশ করে বললেন - *আপনারা চাইছেন - গাইবো। কিন্তু আমার ধারণা ছিলো সাহিত্যসম্রাট বঙ্কিমের দেশে আপনারা সাহিত্য রসামৃত সঙ্গীত পছন্দ করবেন।*

দুর্নিবার আকর্ষণময়, সৌজন্য সমৃদ্ধ, প্রাসঙ্গিতায় ভরপুর, রস আর চরণ দিয়ে সঙ্গীত সৃষ্টি আর হয়তো হবে না। 

অতীতের সুবর্ণময় গায়ক, গীতিকার আর সুরকারদের আমি শ্রদ্ধাঞ্জলি জানাই। কৃতজ্ঞতা জ্ঞাপন  করি এই গানগুলির পরিবেষকবৃন্দকে।",-1,"গানগুলো শ্রবণ করে কিভাবে যে অঞ্জলি দেবো গায়ক, গীতিকার আর সুরকারদের - সেই অন্তর্দৃষ্টি প্রকাশ করার মতো ভাষা আমার নেই অতীতে সবাই সাহিত্যের রস আর চরণ দিয়ে মনের আনন্দে সঙ্গীত সৃষ্টি করতো। তা করতো আত্মার পরিতৃপ্তি সাধনের জন্য। জন্ম হতো অমর সঙ্গীত। যখনই অতীতের এই গানগুলি শুনি তখন মনে হয় কোথায় হারিয়ে গেলো সেই সৃষ্টিকারকেরা! সাহিত্যের রসবোধ সম্পর্কে প্রায় পঞ্চাশ বছর পূর্বের একটা ঘটনা মনে পড়ে গেলো। আমি তখন নৈহাটিবাসী। মান্না দে এলেন কোনো একটা অনুষ্ঠানে। গেলাম দেখতে। মঞ্চে উনি। সঙ্গে একটা হারমোনিয়াম। সাথী হিসাবে শুধু একজন বেহালাবাদক এবং একজন তবলাবাদক। শুধু হারমোনিয়াম, বেহালা আর তবলা দিয়ে মুগ্ধকর গান গাওয়া যায় তার অভিজ্ঞতা সেদিন হয়েছিলো। উনি গান শুরু করলেন। একের পর এক গান গাইলেন। অস্বীকার করবো না - বলি - তখন তাঁর নিষ্ঠা আমি বুঝতে পারিনি। আজ প্রৌঢ় বয়সে তা বুঝি। আমরা মঞ্চ থেকে *জীবনে কি পাবো না, ভুলেছি সে ভাবনা* গানটা গাইবার জন্য অনুরোধ করলাম। উনি ঈষৎ ঊষ্মা প্রকাশ করে বললেন - *আপনারা চাইছেন - গাইবো। কিন্তু আমার ধারণা ছিলো সাহিত্যসম্রাট বঙ্কিমের দেশে আপনারা সাহিত্য রসামৃত সঙ্গীত পছন্দ করবেন।* দুর্নিবার আকর্ষণময়, সৌজন্য সমৃদ্ধ, প্রাসঙ্গিতায় ভরপুর, রস আর চরণ দিয়ে সঙ্গীত সৃষ্টি আর হয়তো হবে না। অতীতের সুবর্ণময় গায়ক, গীতিকার আর সুরকারদের আমি শ্রদ্ধাঞ্জলি জানাই। কৃতজ্ঞতা জ্ঞাপন করি এই গানগুলির পরিবেষকবৃন্দকে।",2025-10-25T04:19:57Z
